movie_id, title, comment_id, comment_text, created_at
"13378","Смурфики 2","14541","кто задел Смурфики 2","2021-08-31 11:16:21"
"18035","Инструкция по оплате sweet.tv через терминал","14542","Спасибо, все понятно","2021-08-31 11:16:21"
"17759","Новый Человек-паук: Высокое напряжение","14543","Обидно, что из людей, которые не могут прийнять что то новое, фильм провалился... А так отличное кино, рекомендую хотя бы ознакомится!","2021-08-31 11:16:21"
"20722","Современный телевизор всего за 767 грн!","14544","Дякую за приставку, працює добре","2021-08-31 11:16:21"
"20326","Красная черепаха","14540","як на мене зробити мульт без слів но щоб співчував героям це круто","2021-08-31 00:26:13"
"15553","Обливион","14539","якісна фантастика! Рекомендую!","2021-08-30 23:36:27"
"20736","Отверженные","14538","Виктор Гюго гений! Книга выше всяких похвал! после книги фильм немного скучноват и скуден. Кто умеет читать и старше 20 лучше сначала прочитайте книгу","2021-08-30 23:34:46"
"21915","Рататуй","14537","пане з ніком гість в франції можна ставати максимум 3 звезди.","2021-08-30 23:30:14"
"22468","Первая ведьма","14526","imi place filmul","2021-08-30 22:31:53"
"19186","Пульс","14525","Хороший фільм. Рекомендую.","2021-08-30 22:10:46"
"8952","Живое","14524","Хня","2021-08-30 21:44:27"
"11382","Эмоджи фильм","14523","Дизлайк","2021-08-30 20:47:07"
"14663","Мальчики краше цветов","14522","Это одна из лучших дорам! Я ее просто обожаю! Дарит кучу эмоций! ????????","2021-08-30 20:05:29"
"3820","Славные парни","14521","Классный фильм! советую посмотреть!) ","2021-08-30 17:53:58"
"17916","Крид 2","14519","крутий фильм)","2021-08-30 17:44:38"
"9037","Такси 2","14517","хорошая програма","2021-08-30 17:39:18"
"19186","Пульс","14516","Неймовірно сильний фільм! Дивилася на одному диханні! Дуже рекомендую!","2021-08-30 14:33:05"
"20040","Форрест Гамп","14515","Ufihhibiviv","2021-08-30 13:58:23"
"22236","Район №9","14514","он очень крутой ","2021-08-30 13:36:05"
"20573","После. Глава 2","14513","Найкращий фільм ??","2021-08-30 13:20:21"
"21012","Бесславные крепостные","14512","режисер обкуривя? що за маячня?","2021-08-30 13:07:59"
"14090","Чудо","14511","Отличный фильм. Его нужно показывать детям, очень трогательный и поучительный.","2021-08-30 12:47:55"
"20686","Взвод","14510","Cjvivjvigig","2021-08-30 12:18:07"
"10350","Взрывная блондинка","14508","Классный фильм!","2021-08-30 11:50:45"
"20705","Борщ. Секретный ингредиент","14507","ок дюже смачный фильму","2021-08-30 11:25:04"
"21095","День сурка","14506","мне нравится.","2021-08-30 07:16:52"
"22181","Назови меня своим именем","14505","чіпляє до глибини душі","2021-08-30 02:10:30"
"20083","Солдаты неудачи","14504","пойдет фильмец","2021-08-30 01:51:45"
"14109","Дикий","14503","Без української озвучки дивитись не приємно.","2021-08-30 01:31:13"
"11166","Октябрьское небо","14502","очень впечатлил","2021-08-30 00:36:34"
"17753","Монстры на каникулах 3: Море зовёт","14501","ето офигенно ????????????????????????????","2021-08-30 00:13:29"
"8917","Девушка в поезде","14500","фільм вартий уваги і часу, гра акторів на тверду 4(із 5)
Сам фільм 9з 10","2021-08-29 23:46:01"
"20736","Отверженные","14499","Фільм вартий перегляду","2021-08-29 23:04:10"
"20584","Пушки Акимбо","14498","просто відбірний кал...","2021-08-29 22:46:58"
"736","Области тьмы","14497","Film easy nicely ??","2021-08-29 22:43:32"
"19186","Пульс","14496","Неведіться хочуть за перегляд 150грн.","2021-08-29 22:32:04"
"21012","Бесславные крепостные","14495","Дуже прикольний фільм,дивився з насолодою!!!??????","2021-08-29 22:26:30"
"1847","На грани","14494","как без интернета просмотреть скачанные фильмы??? Кто подскажет???","2021-08-29 22:17:01"
"20667","Домой","14493","Дуже зворушливий фільм, і коли вже викінчаться поневіряння кримськотатарського народу.","2021-08-29 22:14:44"
"19186","Пульс","14492","Диб'ли навіщо робити все платно .Заробляють над людьми .","2021-08-29 21:45:02"
"17809","Человек-паук: Через вселенные","14491","Однозначно шикарний мульт. я","2021-08-29 21:23:17"
"21012","Бесславные крепостные","14490","може і тепер цю нечисть  що грабуе  Україну,так само зробити з ними, ","2021-08-29 21:20:54"
"21144","Доктор Хэрроу","14489","На сайті написано, що фільм виробництва Австрія-США.  Насправді ж фільм виробництва Австралія-США. ))","2021-08-29 20:54:37"
"20667","Домой","14488","Дякую.","2021-08-29 20:26:59"
